financial_year	council	Population	premises_residential	premises_nonresidential	premises_with_garbage_service_residential	premises_with_garbage_service_nonresidential	garbage_service_frequency	garbage_collected_total_tonnes	garbage_collected_total_tonnes_estimated	premises_with_kerbside_recycling_service_residential	premises_with_kerbside_recycling_service_nonresidential	kerbside_recycling_service_frequency	kerbside_recycling_total_collected_tonnes	kerbside_recycling_total_recycled_tonnes	kerbside_recycling_glass_all_recycled_tonnes	kerbside_recycling_metal_recycled_tonnes	kerbside_recycling_paper_all_recycled_tonnes	kerbside_recycling_plastics_all_recycled_tonnes	kerbside_organics_premises_residential	kerbside_organics_bin_frequency	kerbside_organics_fogo_included	kerbside_organics_collected_tonnes	kerbside_organics_processed_tonnes	dropoff_garbage_collected_tonnes	dropoff_recycling_collected_tonnes	premises_with_kerbside_glass_service_residential	premises_with_kerbside_glass_service_nonresidential	kerbside_glass_service_frequency	kerbside_glass_total_collected_tonnes	premises_with_access_to_hardwaste_service_residential	hardwaste_collected_tonnes	hardwaste_disposed_tonnes
2014-2015	Macedon Ranges Shire Council	44093	16076	1400	16076	1400	Weekly	8408.66		16076	1400	Fortnightly	4532.1	4532.1					9800	Fortnightly		2483.56	2428.73	3094.3	1280.637							
2014-2015	Manningham City Council	118521	44705	1160	44705	1160	Weekly	22015.72		43333		Fortnightly	12475.18	12475.18	2961.41	1426.85	7004.87	1082.05	44705	Fortnightly		14117.19	14117.19							44705	3100.44	2015.29
2014-2015	Mansfield Shire Council	8067	5859		5867		Weekly	2423.38		5000		Fortnightly	1136.86	1036.86																		
2014-2015	Maribyrnong City Council	80000	34683	3602	30722	3602	Weekly	19504.28		31722	3602	Fortnightly	7835.62	7835.62					5841	Fortnightly		2011.32	2011.32	0						34683	1232.78	907.61
2014-2015	Maroondah City Council	111223	42814	824	42814	824	Weekly	20147		42814	824	Fortnightly	11915	10417	3316	284	5675	1142	42814	Fortnightly		12994	12994							42814	3363	2633
2014-2015	Melbourne City Council	122207	68601	18885	68061	2592	Weekly	26418.13		68601	2592	Weekly	7894	7080.92																68061	985.16	985.16
2014-2015	Melton City Council	133752	46240	3518	46240	55	Weekly	23518		46240	0	Fortnightly	11382	10586	2752	318	6510	1006	31142	Fortnightly		6424	6279	18574	83.63					46240	4165	1607
2014-2015	Merri-Bek City Council	163488	69865	5817	69865	2208	Weekly	29556.7		63700	3300	Weekly	16012	13655	4948	388	7406	913	37500	Fortnightly		8485	8449							69865	2816	2517
2014-2015	Mildura Rural City Council	51000	22702	2364	22196	2260	Weekly	10980.75		22196	2260	Fortnightly	6070.54	6070.54	1789.84	224.13	3731.19	325.38						1812.65								
2014-2015	Mitchell Shire Council	39911	17490	921	15329	595	Weekly	7470		14737	592	Fortnightly	3856	3856	1003	115	2371	367						3872								
2014-2015	Moira Shire Council	31500	13866	4872	13228		Weekly	4841		11474	961	Fortnightly	2940	2940					7800	Fortnightly	Yes	1350	1343	1505	305							
2014-2015	Monash City Council	185037	69616	6350	68355	6350	Weekly	32121		67560	327	Fortnightly	16009	16009	4161	482	9845	1521	61326	Fortnightly		19839	19839	8143.42	804					68780	4927	4138
2014-2015	Moonee Valley City Council	117337	48615	1200	47818	1200	Weekly	23552		48615	1200	Fortnightly	10993	10255	2493	453	6516	793	28300	Fortnightly		7403	7403		448					46000	1313	1313
2014-2015	Moorabool Shire Council	30570	11636	3875	11938	255	Weekly	5143.32		11938	30	Fortnightly	2952.55	2752.55	767.66	88.58	1615.82	280.49						2542.5	209.64							
2014-2015	Mornington Peninsula Shire Council	155865	86859	0	86859	0	Weekly	30012.84		86859		Fortnightly	22139.8	22139.8	5763.36	665.08	13632.47	2105.89	23299	Fortnightly		7290	7290							86859	469	469
2014-2015	Mount Alexander Shire Council	18500	8000	100	7148	0	Weekly	2927	No	7148	0	Fortnightly	1651.55	1651.55										1477								
2014-2015	Moyne Shire Council	15958	7863	700	4977	225	Weekly	1860		4977	225	Fortnightly	1360	1360					4977	Fortnightly	Yes	1532	1532	1004.67	414.45							
2014-2015	Murrindindi Shire Council	13595	6004	457	6285	40	Weekly	2366	Yes	5464	440	Fortnightly	1341.01	1341.01	348.66	40.23	824.72	127.4						1252	105.6							
2014-2015	Nillumbik Shire Council	62872	20347		20347		Fortnightly	6184		20347		Fortnightly	7642.47	7642.47	1952.82	236.34	4595.62	834.61	20347	Weekly	Yes	7140	7140	815.66	571					20347	1545	710
2014-2015	Northern Grampians Shire Council	11942	5600	300	5600	300	Weekly	2388		5600	300	Fortnightly	1483	1483										722	50							
2014-2015	Port Phillip City Council	105592	61027	96	38582		Weekly	21302		33536		Weekly	11222	9482			209.71							1785	145.58					61123	1431	
2014-2015	Pyrenees Shire Council	6979	3552	174	2645		Weekly	1812		2645		Fortnightly	380						1363	Monthly		90	90									
2014-2015	Queenscliffe Borough Council	3027	2836	265	2836		Weekly	1302.12		2836		Weekly	474.3	474.3	123.31	14.23	291.7	45.06												2836	76.5	76.5
2014-2015	South Gippsland Shire Council	27937	17120	1240	9697	248	Weekly	4149		9698	248	Fortnightly	2018	1857										1864	726					17120	18.2	7
2014-2015	Southern Grampians Shire Council	16059	5746	259	5746	199	Weekly	3500		5510	199	Weekly	1548	1548			1077	69	750	Fortnightly	Yes	320	320	10100								
2014-2015	Stonnington City Council	107531	52363	5334	52363	4267	Weekly	24347		52363	4267	Fortnightly	10313	10138	4111	310	5089	628	11166	Fortnightly		3659	3659		140					52363	1273	1273
2014-2015	Strathbogie Shire Council	9681	5294	260	3757	242	Weekly	1825		3411	220	Fortnightly	879	879	228	26	539	82						651	360							
2014-2015	Surf Coast Shire Council	28810	15679	1638	15679	1638	Weekly	5972		15679	1638	Fortnightly	4275	4275	1112	127	2610	405	15679	Fortnightly		2873	2873	2739	238							
2014-2015	Swan Hill Rural City Council	20867	6987	4735	6802	1522	Weekly	3892	No	6802	1522	Fortnightly	1836	1469					640	Fortnightly		209	209							1269	24	8
2014-2015	Towong Shire Council	5891	2745	192	2745		Weekly	1892	Yes	2745		Fortnightly	746.48	746.48																4397	47	47
2014-2015	Wangaratta Rural City Council	27117	12493	1000	13160		Fortnightly	7417.98		13493		Fortnightly	3644.1	3488.4	1244.7	103	2041.5	254.9														
2014-2015	Warrnambool City Council	33500	14494	2112	13225	1636	Weekly	5839		14494	1694	Fortnightly	3709	3709										0								
2014-2015	Wellington Shire Council	42319	21211	1441	17329	755	Weekly	7165		17329	755	Fortnightly	4655.7	4252.2	1397.6	203.7	2299.3	351.6						1296	348.9					17329	386	
2014-2015	West Wimmera Shire Council	3982	1400		1611	154	Weekly	901		1400		None	210	183	23	35	80	49														
2014-2015	Whitehorse City Council	166258	63800	8960	63800	3000	Weekly	28682		63800	2500	Fortnightly	17571	15883	4148	479	9740	1516	36255	Fortnightly		12408	12408	30400						63800	4780	
2014-2015	Whittlesea City Council	194498	67153	2675	67153	2675	Weekly	39457		67153	225	Fortnightly	17383	15089	3807	886	7891	1773	33022	Fortnightly		10228	10228							67153	1165	1165
2014-2015	Wodonga City Council	38131	15489	1176	15489	75	Weekly	7957	No	15489	75	Fortnightly	3441	3073	763	122	1904	284	7620	Fortnightly		3091	3091	1571	457					15489	216	96
2014-2015	Wyndham City Council	199715	69357	2200	72182		Weekly	41834		69357		Fortnightly	18059.6	18059.6	4695.6	541.8	11107	1715.2	20361	Fortnightly		6322	6322	12200	719					72182	2783	2358
2014-2015	Yarra City Council	86500	42116	7254	42116	2293	Weekly	15342	No	42116	2293	Weekly	9091.96	8406.96	1678.91	272.76	5591.55	863.74						0	210					39708	1677	1071
2014-2015	Yarra Ranges Shire Council	150098	57897	3200	57897	1815	Weekly	29574		57897	1815	Fortnightly	16922	14793	4722	402	8050	1619	24507	Fortnightly		9388	9388							57897	6740.07	6740.07
2014-2015	Yarriambiack Shire Council	7250	3061	3482	3061	502	Weekly	1760		3061		Fortnightly	566	550											640							
2015-2016	Alpine Shire Council	11858	7140	779	5603	600	Weekly	1578.1	Yes	5546	718	Fortnightly	1664.68	1594.76	624.26	49.11	782.4	139.16						526.63	213.1							
2015-2016	Ararat Rural City Council	11028	5274	379	4364	346	Weekly	2290		3525	0	Fortnightly	802.7	802.7										1192.5	29							
2015-2016	Ballarat City Council	101578	45125	5731	43175		Weekly	23122.66		43364	0	Fortnightly	11268.17	10937.09	2760.82	212.37	6530.39	1327.32														
2015-2016	Banyule City Council	126232	48953	4509	48953	655	Weekly	20700		48953		Fortnightly	13185	12315	3969	395	7047	269	48953	Fortnightly		9487	9487							48953	1740	1291
2015-2016	Bass Coast Shire Council	32033	26091	9531	23761	1077	Weekly	8358.42		23761	1077	Fortnightly	4433.76	3813.14										3786.26	747					24838	144	120
2015-2016	Baw Baw Shire Council	47301	18868	947	18868	947	Weekly	8713		18868	947	Fortnightly	4667.17	4303.13	1292.76	238.01	2389.66	382.7	18868	Fortnightly		4747	4699.54	1227	518.85					18658	40.4	40.4
2015-2016	Bayside City Council	90475	40117	2871	40117	2871	Weekly	21176.75		40117	2871	Fortnightly	11353.58	11353.58					28000	Fortnightly		9357	9357	8775	42.5					40117	2184.56	1991.38
2015-2016	Benalla Rural City Council	13640	7364	445	5553	150	Weekly	2076	No	7364	55	Fortnightly	1599.13	1599.13	487.24	62.53	928	121.36	5491	Weekly	20	1433.63	1369.8		180.667							
2015-2016	Boroondara City Council	174899	69885	5519	69885	5519	Weekly	37112	No	69885	5519	Weekly	18559.13	18559.13	4568	951.75	11135.48	1903.5	45663	Fortnightly		16704	16704		1037.4					69885	3955	3089
2015-2016	Brimbank City Council	197011	68252		68252		Weekly	42702		68252		Fortnightly	16760	13188	2556		8753	1879	36340	Fortnightly		10147	10147							68252	4601	3992
2015-2016	Buloke Shire Council	6086	2483	242	3413		Weekly	2641	Yes	2461	242	Fortnightly	846	846										1034	143							
2015-2016	Campaspe Shire Council	37105	15320	1449	15320	1449	Weekly	7929		15320	1449	Fortnightly	4109	4109					5500	Fortnightly	0	1302	1302	3295	269							
2015-2016	Cardinia Shire Council	91255	34025	680	36418		Weekly	17851		34025	680	Fortnightly	8815	8815	2413	279	5706	417	17280	Fortnightly		6042	6042							36418	3782	3595
2015-2016	Casey City Council	283000	100042	16103	100043	684	Weekly	55011	No	97063	684	Fortnightly	27314	27314					89043	Fortnightly		30859	30859							100043	10535	10535
2015-2016	Central Goldfields Shire Council	12606	7097	437	5957	437	Weekly	2355		5957	437	Fortnightly	1377.4	1308.4	301.6	39.3	918.1	52.4	979	Fortnightly	5	294	294	1607	309.2					5308	30	15
2015-2016	Colac Otway Shire Council	20345	10096	299	9822	299	Weekly	4826.63	Yes	9822	299	Fortnightly	2248.3	2248.3	584.6	67.5	1382.7	213.5	9826	Fortnightly	Yes	2017.7	2017.7									
2015-2016	Corangamite Shire Council	15671	7670	611	4686	565	Weekly	1776		4686	565	Fortnightly	1024.4	1024.4	193.9	72	674.7	83.8	5251	Fortnightly	0.4	1565	1565	1697	282.5							
2015-2016	Darebin City Council	150881	62315	5400	62315	1000	Weekly	26865		59471	700	Fortnightly	14177.69	12193	2195	341	5365	890.08	38298	Fortnightly		10034	10034	9977	501					62315	2287	1667
2015-2016	East Gippsland Shire Council	43772	25962	7126	19339		Weekly	7517		19339	0	Fortnightly	4146.94	4146.94	1339.13	195.24	2405.23	207.34	15110	Fortnightly		4485	4485	4969.17	940.05							
2015-2016	Frankston City Council	137043	58554	5988	54778	983	Weekly	25261		54748	980	Fortnightly	15600.48	14921.86	4983.9	417.81	8547.24	972.91	36675	Fortnightly		12684	12684	0	13.1					58544	6059	4390
2015-2016	Gannawarra Shire Council	9771	4613	2102	4613	515	Weekly	2489	No	4613	515	Fortnightly	1222	1222					596	Fortnightly	0	267	600									
2015-2016	Glen Eira City Council	146303	59997	3960	55157	2090	Weekly	31015		54372		Fortnightly	13476	13476					42536	Fortnightly	0	11067	11067							55700	3423	2643
2015-2016	Glenelg Shire Council	19158	9546	4013	7601	631	Weekly	2966		7599	624	Fortnightly	1526.5	1227.306	326.024	59.277	511.265	102.5						1128.36	532.66							
2015-2016	Golden Plains Shire Council	20809	7894	200	7960	200	Fortnightly	4060		7894	200	Weekly	2687	2687	699	80	1652	256														
2015-2016	Greater Bendigo City Council	112853	48456	3780	48170	4937	Weekly	27252		47888	1148	Fortnightly	10195	9142	2700	218	5924	300														
2015-2016	Greater Dandenong City Council	155750	56746	9106	52693		Weekly	29454		50180		Fortnightly	12456	10777	3381	251	6278	867.34	42575	Fortnightly	0	13043	13043							52693	3280	3280
2015-2016	Greater Geelong City Council	229420	103400	7335	103400	7335	Weekly	45000	Yes	103400	610	Fortnightly	27508.33	27508.33	7152.17	825.25	16971.62	2613.29	103400	Fortnightly		29500	29500	16818.24								
2015-2016	Greater Shepparton City Council	63366	24980	5387	23651	1329	Weekly	17117.65		23651	2873	Fortnightly	6710.53	6710.53	1744.7	201.35	4126.94	637.52	21534	Fortnightly	5	8470.9	8470.9	2470.17	628.723							
2015-2016	Hepburn Shire Council	14367	8860	1997	6891	226	Weekly	2611	Yes	7129	150	Fortnightly	1485	1109										2479						600	49	49
2015-2016	Hindmarsh Shire Council	5644	2417	262	2535	256	Weekly	1093	Yes	2417	235	None	453	372	123	67	152	30						0	118							
2015-2016	Hobsons Bay City Council	92761	37626	3528	36740	1896	Weekly	18847.56		36740	1896	Fortnightly	10127.56	9475.78	2737.44	365.74	6251.24	533	25191	Fortnightly		7123.7	7123.7							37304	1168.19	630
2015-2016	Horsham Rural City Council	19774	8616	250	8616	229	Weekly	5598.21		7418	250	Fortnightly	1799.27	1799.27										1170.22	74.71							
2015-2016	Hume City Council	198531	65556	1400	67599	653	Weekly	44222.16	No	65556	1400	Fortnightly	16403	14764	3036	930	8736	1910	23974	Fortnightly	No	5259	5259	0	629					65556	1692	1692
2015-2016	Indigo Shire Council	15600	7020	252	6455	233	Fortnightly	2040		6455	233	Fortnightly	1722	1722	425	63	1065	169	5010	Weekly	51	2106	2106	175	32							
2015-2016	Kingston City Council	155100	63200	8300	62000	1550	Weekly	31102		62150	135	Fortnightly	15162	14252					46800	Fortnightly		13531	13395							63000	3935	3172
2015-2016	Knox City Council	159541	57750	6300	57750	2200	Weekly	28671		57750	2200	Fortnightly	16482	13835	4121	857	7400	1203	41787	Fortnightly	0	14824	14824	5998	700					57750	6592	6381
2015-2016	Latrobe City Council	73800	35466	3101	30397	1149	Weekly	15115		31551	1825	Fortnightly	5593	5593	739	316	4033	505	30082	Fortnightly		8038	8038	2917	410							
2015-2016	Loddon Shire Council	7459	3039	896	3174	352	Weekly	2983		3445		Fortnightly	669.84	669.84										661						5000	72	72
2015-2016	Macedon Ranges Shire Council	45308	16799	1018	16799	1018	Weekly	8782		16799	1018	Fortnightly	3876.1	3876.1					10200	Fortnightly		2556.7	2244.5	4251	1177.6							
2015-2016	Manningham City Council	119442	45209	1169	45209	1169	Weekly	21686.98		43554		Fortnightly	12155.34	12155.34	3328.68	1428.37	6591	807.29	45209	Fortnightly	0	13491.39	13491.39							45209	3133.18	2036.57
2015-2016	Mansfield Shire Council	8474	6014	3286	6026		Weekly	2437.53		4153		Fortnightly	1259.89	1259.89																		
2015-2016	Maribyrnong City Council	86000	34704	3827	32233	3570	Weekly	18556		27904	3827	Fortnightly	7020.39	7020.39	2262.46	225.5	3983.73	548.7	7563	Fortnightly	0	2097	2097							34704	1191	898.21
2015-2016	Maroondah City Council	112310	44154	850	44154	850	Weekly	20700		44154	850	Fortnightly	11716	10138	3244	237	5841	816	44154	Fortnightly	0	12544	12544							44154	3606	3318
2015-2016	Melbourne City Council	137889	71599	18493	71599	2538	Weekly	21051.86		71599	2538	Weekly	9035.71	8105.03																71599	846.5	575.52
2015-2016	Melton City Council	44430	44430	3518	44430		Weekly	25076.26		44430		Fortnightly	11775.21	11775.21					27966	Fortnightly	0	9762.96	7445.77	18067.41	95.2					44430	1102.28	1500
2015-2016	Merri-Bek City Council	166770	70657	5256	69995	5256	Weekly	30425		69995	5256	Weekly	16419	13574	5919	556	5938	1161	40247	Fortnightly		8598	8598							69995	3042	2662
2015-2016	Mildura Rural City Council	53036	23098	2475	22438	2247	Weekly	11290.62	No	22625	2368	Fortnightly	5430.36	5213.45	1443.36	192.78	3296.35	280.96						1550.7	87.1							
2015-2016	Mitchell Shire Council	41415	16285	1287	15578	646	Weekly	7667.52		15578	646	Fortnightly	3941	3941	1025	118	2424.7	373						3527								
2015-2016	Moira Shire Council	29000	12500	4872	13228		Weekly	4513		11265		Fortnightly	3096	3096					8000	Fortnightly	Yes	3070	3057	1186	363							
2015-2016	Monash City Council	187286	71114	6408	68256	6430	Weekly	32389		68253	468	Fortnightly	14998.62	14998.62	4833.6	481.75	8511	1172.27	61946	Fortnightly		17882	17882	675	994.04					68922	4833	5133
2015-2016	Moonee Valley City Council	119583	46382	1342	46382	1342	Weekly	24169		46382	1200	Fortnightly	11304	11304	2863	906	6300	1236	28900	Fortnightly	2	7274	7274	2726	449					47818	1536	1536
2015-2016	Moorabool Shire Council	30789	12009	3961	12435	261	Weekly	5972.95		12352	31	Fortnightly	3138.14	2938.14	944.58	94.15	1663.21	229.08						2349	200.01							
2015-2016	Mornington Peninsula Shire Council	157984	87200		87200	0	Weekly	30692.42		87200		Fortnightly	22674	22674	5895.23	680.22	13944.5	2154.04	26491	Fortnightly	0	8222.74	8222.74							87200	524.7	524.7
2015-2016	Mount Alexander Shire Council	18000	8000	1691	7703	700	Weekly	3131.42	No	7745	0	Fortnightly	1363.01	1363.01										1215								
2015-2016	Moyne Shire Council	15958	8000	700	4977	225	Weekly	1957		5202	225	Fortnightly	1239	1239					4977	Fortnightly	Yes	1545	1545	1262	625							
2015-2016	Murrindindi Shire Council	13693	6262		6262	40	Weekly	2471.83		6262		Fortnightly	1359.88	1359.88	409.32	40.8		99.27						2035.66	149.4							
2015-2016	Nillumbik Shire Council	62602	21183		21183		Fortnightly	6423.52		19994		Fortnightly	7486	7486	1915	233	4504	834	21183	Weekly	610	7013	7013	897	381					21024	1047	910
2015-2016	Northern Grampians Shire Council	11719	5600	300	5600	300	Weekly	2385		5600	300	Fortnightly	1292	1292										488	38							
2015-2016	Port Phillip City Council	107127	62296	7848	38749		Weekly	21458		34355		Weekly	11106	9784			145.53							2525	145.5					70143	1439	
2015-2016	Pyrenees Shire Council	6669	3527	174	2664		Weekly	1823	No	2664		Fortnightly	380	330					1371	Monthly	0	90	90									
2015-2016	Queenscliffe Borough Council	3027	2903	265	2903		Weekly	1116		2903		Weekly	450.43	450.43	117.11	13.51	277	42.78	2903	Fortnightly		511	511							2903	96	96
2015-2016	South Gippsland Shire Council	28523	16016	1260	11286	261	Weekly	3900		11547	256	Fortnightly	2228	2050					7113	Fortnightly	0	1700	1700	1775	676					16016	12.9	7
2015-2016	Southern Grampians Shire Council	16000	7183	3707	6012	200	Weekly	2127	No	6012	200	Weekly	1612	1612					1000	Fortnightly	40	310	310									
2015-2016	Stonnington City Council	108903	54282	5197	54282	4158	Weekly	24377		54282	4158	Fortnightly	10150	10150	4022	303	5172	653	11016	Fortnightly		3103	3103		128					54282	1450	1450
2015-2016	Strathbogie Shire Council	9681	5320	260	3730	242	Fortnightly	971		3604	220	Fortnightly	1029.13	961.23	309.77	30.88	545.44	75.14	3723	Weekly	60	1057	999	606.2	238.77							
2015-2016	Surf Coast Shire Council	28941	16041	1639	16041	1639	Weekly	6290		16041	1639	Fortnightly	4538.98	4538.98	1181	135	2792.98	430	16041	Fortnightly		2918	2918	2857	220							
2015-2016	Swan Hill Rural City Council	20867	7047	4858	6802	1522	Weekly	3959		6846	1523	Fortnightly	1928	1659					701	Fortnightly		267	267							1265	17.5	6.2
2015-2016	Towong Shire Council	5762	4043	246	2538	108	Weekly	1726	Yes	2538	108	Fortnightly	823	823																4289	42	42
2015-2016	Wangaratta Rural City Council	27117	13750	1000	13725		Fortnightly	5088		13750		Fortnightly	3111	3111	1233	66	1548	264	8400	Weekly	5	3255	3181									
2015-2016	Warrnambool City Council	33600	14000	1080	14886	194	Weekly	6273		14000	1080	Fortnightly	3895	3895																		
2015-2016	Wellington Shire Council	42319	21913	1507	17563	767	Weekly	7264		17563	767	Fortnightly	4855	4434.1	1457.6	212.6	2398.3	366.3						2369.1	351.9					17563	329	
2015-2016	West Wimmera Shire Council	3982	1400		1617	160	Weekly	883		1400		None	195.72	190.72	37	11	120	27.72							35.4							
2015-2016	Whitehorse City Council	167557	64200	8900	63797	2000	Weekly	28773		64200	8900	Fortnightly	17296	16156	5206	520	9167	1263	37536	Fortnightly	0	11615	11615	32055						63797		
2015-2016	Whittlesea City Council	202045	70363	2841	70363	2841	Weekly	35167		70363	240	Fortnightly	16614	14570	4569	681	7210	1728	35602	Fortnightly		11009	11009							70363	1161	1161
2015-2016	Wodonga City Council	38559	16150	1184	16041	94	Fortnightly	4458.16	No	16041	94	Fortnightly	3957.59	3553.91	877.24	129.47	2202.06	347.59	16041	Weekly	42	7297	7209.43	1717.23	2391.22					16150	194	101
2015-2016	Wyndham City Council	209847	69218	2376	75246		Weekly	43899		69218		Fortnightly	18716	18716	4874	563	11529.6	1749	22123	Fortnightly		6518	6518	16052	798					75246	3431	2926
2015-2016	Yarra City Council	88144	43807	7633	43807	2469	Weekly	15777	No	43807	2469	Weekly	9346.61	8596.08	1726.32	208.4	5701.43	887.93						0	286					41399	1653	962
2015-2016	Yarra Ranges Shire Council	150661	58379	3228	58379	1862	Weekly	29943		58379	1862	Fortnightly	17414	16265	5242	523	9229	1271.21	26583	Fortnightly		9651	9651							58379	8117	8117
2015-2016	Yarriambiack Shire Council	7250	3061	3482	3061	500	Weekly	1768	No	3061		Fortnightly	595	582											629							
2016-2017	Alpine Shire Council	12450	6931	1083	5613	610	Weekly	1650	Yes	5563	743	Fortnightly	1519.16	1519.16	620.06	45.91	726.22	125.97						859	198							
2016-2017	Ararat Rural City Council	11600	5288	382	4373	345	Weekly	2812		3533		Fortnightly	871.7	871.7										1188	22							
2016-2017	Ballarat City Council	103407	47051	4627	44251	0	Weekly	20035		44251	0	Fortnightly	10549.46	8861.546	2304.002	265.8432	5449.853	841.848	33681	Fortnightly	0	9380	9380	6147	319.05							
2016-2017	Banyule City Council	127693	50344	4509	48619	535	Weekly	20055		48619	535	Fortnightly	12028	11178	3603	358	6344	873	48619	Fortnightly		11062	11062							48619	1774	1204
2016-2017	Bass Coast Shire Council	33316	28062	8249	24022	1077	Weekly	8708.07		24022	1252	Fortnightly	4580.62	4305.78										4023.99	727.32					24022	152	127
2016-2017	Baw Baw Shire Council	48479	19594	960	19594	960	Weekly	8934		19594	960	Fortnightly	4704.85	4337.89	1303.19	239.92	2408.99	385.79	19594	Fortnightly	No	5404	5349.96	1018.978	1503.64					19594	47.5	47.5
2016-2017	Bayside City Council	102737	44553	1044	41032	2800	Weekly	20370		40438	1044	Fortnightly	11144	11144	3274	225	5218	828	29219	Fortnightly		9358	9358	13882						41032	3073	2500
2016-2017	Benalla Rural City Council	13962	7438	123	7432	150	Weekly	1927.28		7438	55	Fortnightly	1787.53	1787.53		257.3534			5544	Fortnightly	30	1551.6	1551.6	1300	192.33							
2016-2017	Boroondara City Council	177361	71134	5597	71134	5597	Weekly	39756		71134	5597	Weekly	19480.95	16832	6291.45		8473.14	1521.81	45732	Fortnightly		16485	16485		1154					71134	3115.5	3264.35
2016-2017	Brimbank City Council	198383	68863		68863		Weekly	43242		68863		Fortnightly	16362	14120	3796	648	7297	2379	38207	Fortnightly	0	12567	12567							68863	3981	3620
2016-2017	Buloke Shire Council	6230	2590	242	2590	242	Weekly	2657	Yes	2468	242	Fortnightly	816	816										833	137							
2016-2017	Campaspe Shire Council	37429	17196	1431	15476	1431	Weekly	8286	No	15476	1431	Fortnightly	4073	4073					5691	Fortnightly		2240	2240	3069	345							
2016-2017	Cardinia Shire Council	94128	35782	624	35782		Weekly	18666	No	35098	680	Fortnightly	9667	9667	2513	290	5945	918	18844	Fortnightly		6971	6971							36667	3984	2946
2016-2017	Casey City Council	299301	103119	16848	100848	709	Weekly	56512.48		103119	709	Fortnightly	27547.73	27547.73					92888	Fortnightly		34363.38	34363.38							100848	10193.3	10193.3
2016-2017	Central Goldfields Shire Council	12575	7195	435	6016	435	Weekly	2370		6016	435	Fortnightly	1375.1	1306.3	300.5	39.2	914.4	52.3	1116	Fortnightly	5	404	404	1754.8	327.8					5356	30	15
2016-2017	Colac Otway Shire Council	21359	13369	421	9843	215	Weekly	5222.98	Yes	9843	215	Fortnightly	2206.72	2206.72	573.75	66.2	1357.13	209.63	9843	Fortnightly	Yes	2462	2462									
2016-2017	Corangamite Shire Council	16133	7670	611	4736	591	Weekly	1889		4736	591	Fortnightly	1393.98	1095.09	206.31	76.67	703.97	89.2	5263	Weekly	0.1	1979	1979	1666.48	316.05							
2016-2017	Darebin City Council	155022	63628	5147	59366	1000	Weekly	27495		59366	721	Fortnightly	14072	12158.2	3085	363	7312	1398	38175	Fortnightly	0	11300	11300	10221	536					59366	2682	1979
2016-2017	East Gippsland Shire Council	45040	26153	7308	19578		Weekly	8190.52		19578	0	Fortnightly	4174.46	4048.76	1307.41	190.63	2348.28	202.44	14967	Fortnightly		4343.6	4343.6	8344.96								
2016-2017	Frankston City Council	141090	59256	6145	55139	1008	Weekly	25354		55139	1008	Fortnightly	15393.91	14724.27	4917.91	412.28	8434.06	94.24	37876	Fortnightly		14226	14226	0	473.28					59256	3522.98	3521.62
2016-2017	Gannawarra Shire Council	9919	4613	2102	4613	515	Weekly	2370		4613	515	Fortnightly	1192	1192					780	Fortnightly	0	365	600									
2016-2017	Glen Eira City Council	146985	62878	3807	55576	1979	Weekly	30706		54515	2194	Fortnightly	13225	13225					42536	Fortnightly		12182	12182							55576	3654	2850
